query_loan_id,match_loan_id,stage1_similarity_probability,stage1_decision_source,visual_override_reason,query_path,match_path
loan_2242,loan_1659,0.0471177379947426,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2242\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1659\face_signing.jpg
loan_1659,loan_2823,0.8212810322403747,probability,,D:\GitHub\jinchuang\data\loan_1659\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2823\face_signing.jpg
loan_2327,loan_1666,0.0970202825707174,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2327\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1666\face_signing.jpg
loan_3179,loan_1675,0.2277129545723946,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3179\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1675\face_signing.jpg
loan_3552,loan_1675,0.0318298179611629,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3552\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1675\face_signing.jpg
loan_4210,loan_1675,0.1653181512229151,visual_override,semantic_visual_evidence;contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_4210\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1675\face_signing.jpg
loan_2670,loan_1677,0.1047182767660504,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2670\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1677\face_signing.jpg
loan_3661,loan_1677,0.2153012493629307,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3661\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1677\face_signing.jpg
loan_2334,loan_1680,0.0769334503250162,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2334\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1680\face_signing.jpg
loan_2448,loan_1681,0.1915960182212971,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2448\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1681\face_signing.jpg
loan_2027,loan_1682,0.2992980187596578,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2027\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1682\face_signing.jpg
loan_2503,loan_1683,0.0329982132331032,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2503\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1683\face_signing.jpg
loan_3141,loan_1683,0.0335911501137929,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3141\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1683\face_signing.jpg
loan_3543,loan_1683,0.1138403115462082,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3543\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1683\face_signing.jpg
loan_4172,loan_1683,0.327148918406441,probability_and_visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4172\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1683\face_signing.jpg
loan_2144,loan_1684,0.2311732516197651,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2144\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1684\face_signing.jpg
loan_3987,loan_1684,0.2587529737680857,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3987\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1684\face_signing.jpg
loan_3932,loan_1685,0.1349790558371911,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3932\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1685\face_signing.jpg
loan_1999,loan_1689,0.1235906093317965,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1999\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1689\face_signing.jpg
loan_3723,loan_1689,0.2554268676447668,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3723\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1689\face_signing.jpg
loan_4063,loan_1689,0.1417073511315035,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4063\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1689\face_signing.jpg
loan_4032,loan_1690,0.2554015558514735,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4032\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1690\face_signing.jpg
loan_2449,loan_1691,0.2074366945116183,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2449\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1691\face_signing.jpg
loan_1755,loan_1692,0.1836299036888951,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1755\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1692\face_signing.jpg
loan_3542,loan_1692,0.0119691712716956,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3542\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1692\face_signing.jpg
loan_3980,loan_1692,0.0906475469523416,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3980\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1692\face_signing.jpg
loan_1722,loan_1694,0.1200883990033848,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1722\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1694\face_signing.jpg
loan_4028,loan_1694,0.1692235507776674,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_4028\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1694\face_signing.jpg
loan_2195,loan_1695,0.4747764310773636,probability,,D:\GitHub\jinchuang\data\loan_2195\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1695\face_signing.jpg
loan_1695,loan_2450,0.5193825174306093,visual_override,strong_mirror_evidence,D:\GitHub\jinchuang\data\loan_1695\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2450\face_signing.jpg
loan_3711,loan_1696,0.3984542888322446,probability_and_visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3711\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1696\face_signing.jpg
loan_2480,loan_1699,0.0289372817246703,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2480\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1699\face_signing.jpg
loan_3081,loan_1699,0.0298537822325723,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3081\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1699\face_signing.jpg
loan_3531,loan_1699,0.4746476732559326,probability_and_visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3531\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1699\face_signing.jpg
loan_4112,loan_1699,0.2276629445086941,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4112\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1699\face_signing.jpg
loan_2451,loan_1700,0.1359955783210846,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2451\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1700\face_signing.jpg
loan_2028,loan_1701,0.1537622484189521,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2028\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1701\face_signing.jpg
loan_3999,loan_1701,0.2920367569236836,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3999\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1701\face_signing.jpg
loan_3685,loan_1702,0.7369680905828976,probability,,D:\GitHub\jinchuang\data\loan_3685\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1702\face_signing.jpg
loan_1719,loan_1704,0.3006664577341305,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1719\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1704\face_signing.jpg
loan_1721,loan_1704,0.2107973487435721,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1721\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1704\face_signing.jpg
loan_2182,loan_1705,0.1309061874576073,visual_override,semantic_visual_evidence;contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_2182\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1705\face_signing.jpg
loan_3984,loan_1705,0.158836213198857,visual_override,semantic_visual_evidence;contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_3984\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1705\face_signing.jpg
loan_2452,loan_1706,0.1346015606685581,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2452\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1706\face_signing.jpg
loan_1927,loan_1707,0.2207159201616279,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1927\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1707\face_signing.jpg
loan_3874,loan_1708,0.0726003917870884,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3874\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1708\face_signing.jpg
loan_2125,loan_1709,0.2500684957348383,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2125\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1709\face_signing.jpg
loan_3767,loan_1709,0.2019465879488565,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3767\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1709\face_signing.jpg
loan_2024,loan_1711,0.147682706489934,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2024\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1711\face_signing.jpg
loan_2502,loan_1711,0.00324679523842,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2502\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1711\face_signing.jpg
loan_3139,loan_1711,0.2754854551504233,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3139\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1711\face_signing.jpg
loan_4170,loan_1711,0.2517430515120165,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4170\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1711\face_signing.jpg
loan_2606,loan_1712,0.3646197169853891,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2606\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1712\face_signing.jpg
loan_3610,loan_1712,0.0873060981676881,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3610\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1712\face_signing.jpg
loan_2454,loan_1714,0.3096099253576098,probability_and_visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2454\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1714\face_signing.jpg
loan_3210,loan_1715,0.0317996836986168,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3210\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1715\face_signing.jpg
loan_2455,loan_1717,0.0693399059701622,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2455\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1717\face_signing.jpg
loan_1721,loan_1719,0.0547206581215893,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1721\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1719\face_signing.jpg
loan_2369,loan_1723,0.1019371708723817,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2369\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1723\face_signing.jpg
loan_3873,loan_1723,0.1952652173901527,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3873\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1723\face_signing.jpg
loan_3678,loan_1724,0.1717286352616594,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3678\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1724\face_signing.jpg
loan_1849,loan_1725,0.3473182285570474,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1849\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1725\face_signing.jpg
loan_3979,loan_1725,0.3035062003582121,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3979\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1725\face_signing.jpg
loan_1872,loan_1726,0.1219176472348625,visual_override,semantic_visual_evidence;contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_1872\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1726\face_signing.jpg
loan_2647,loan_1726,0.0625373667343835,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2647\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1726\face_signing.jpg
loan_1727,loan_3951,0.8805485933134753,probability,,D:\GitHub\jinchuang\data\loan_1727\face_signing.jpg,D:\GitHub\jinchuang\data\loan_3951\face_signing.jpg
loan_2041,loan_1728,0.6786183715409818,probability,,D:\GitHub\jinchuang\data\loan_2041\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1728\face_signing.jpg
loan_2456,loan_1728,0.3830358325799368,probability_and_visual_override,strong_mirror_evidence;soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2456\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1728\face_signing.jpg
loan_1818,loan_1731,0.2565399778901095,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1818\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1731\face_signing.jpg
loan_3992,loan_1731,0.2664462873915418,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3992\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1731\face_signing.jpg
loan_1826,loan_1732,0.2186307484884502,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1826\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1732\face_signing.jpg
loan_4003,loan_1732,0.2885973843524542,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4003\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1732\face_signing.jpg
loan_2046,loan_1733,0.1241321554346613,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2046\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1733\face_signing.jpg
loan_3540,loan_1733,0.2562794771168744,visual_override,soft_mirror_evidence;semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3540\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1733\face_signing.jpg
loan_1925,loan_1734,0.4039733774132849,visual_override,strong_mirror_evidence,D:\GitHub\jinchuang\data\loan_1925\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1734\face_signing.jpg
loan_4006,loan_1734,0.2870130456940887,visual_override,semantic_visual_evidence;contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_4006\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1734\face_signing.jpg
loan_3688,loan_1735,0.4394101774153566,probability_and_visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3688\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1735\face_signing.jpg
loan_3810,loan_1737,0.3886689684840895,probability_and_visual_override,semantic_visual_evidence;contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_3810\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1737\face_signing.jpg
loan_2685,loan_1739,0.0487519963585725,visual_override,contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_2685\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1739\face_signing.jpg
loan_3674,loan_1739,0.0507272904990168,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3674\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1739\face_signing.jpg
loan_3675,loan_1740,0.0417076399958748,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3675\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1740\face_signing.jpg
loan_2669,loan_1742,0.0358489830681122,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2669\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1742\face_signing.jpg
loan_3660,loan_1742,0.25974436046394,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3660\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1742\face_signing.jpg
loan_1812,loan_1743,0.2067537864830106,visual_override,soft_mirror_evidence;semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1812\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1743\face_signing.jpg
loan_3761,loan_1743,0.0616262883351852,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3761\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1743\face_signing.jpg
loan_2293,loan_1744,0.1208510684369166,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2293\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1744\face_signing.jpg
loan_3626,loan_1745,0.0089381425706903,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3626\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1745\face_signing.jpg
loan_1746,loan_2555,0.9499464151795072,probability,,D:\GitHub\jinchuang\data\loan_1746\face_signing.jpg,D:\GitHub\jinchuang\data\loan_2555\face_signing.jpg
loan_1856,loan_1748,0.2868653377324888,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1856\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1748\face_signing.jpg
loan_2036,loan_1748,0.2802314291182071,visual_override,soft_mirror_evidence;semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2036\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1748\face_signing.jpg
loan_2215,loan_1749,0.1032849218098206,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2215\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1749\face_signing.jpg
loan_3178,loan_1749,0.337147574467717,probability,,D:\GitHub\jinchuang\data\loan_3178\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1749\face_signing.jpg
loan_4209,loan_1749,0.0850548130198618,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4209\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1749\face_signing.jpg
loan_1800,loan_1750,0.5057418968898727,probability_and_visual_override,strong_mirror_evidence;soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1800\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1750\face_signing.jpg
loan_3942,loan_1750,0.1338595377691059,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3942\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1750\face_signing.jpg
loan_3907,loan_1751,0.0745059184598299,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3907\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1751\face_signing.jpg
loan_3748,loan_1752,0.2189056641365559,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3748\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1752\face_signing.jpg
loan_1954,loan_1756,0.2445141682620324,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1954\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1756\face_signing.jpg
loan_2478,loan_1756,0.0039568888519021,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2478\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1756\face_signing.jpg
loan_3072,loan_1756,0.0913879591674436,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3072\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1756\face_signing.jpg
loan_4103,loan_1756,0.1624963918655664,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4103\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1756\face_signing.jpg
loan_3722,loan_1757,0.2422194819365342,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3722\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1757\face_signing.jpg
loan_2581,loan_1758,0.0166046759151971,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2581\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1758\face_signing.jpg
loan_2004,loan_1759,0.1412423531689689,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2004\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1759\face_signing.jpg
loan_2561,loan_1759,0.9052502883678648,probability,,D:\GitHub\jinchuang\data\loan_2561\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1759\face_signing.jpg
loan_2458,loan_1760,0.4088437426901926,visual_override,strong_mirror_evidence,D:\GitHub\jinchuang\data\loan_2458\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1760\face_signing.jpg
loan_2507,loan_1761,0.0202983843215082,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2507\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1761\face_signing.jpg
loan_3545,loan_1761,0.0612781674815936,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3545\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1761\face_signing.jpg
loan_4182,loan_1761,0.0965482033462029,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4182\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1761\face_signing.jpg
loan_2564,loan_1762,0.048015410270516,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_2564\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1762\face_signing.jpg
loan_3582,loan_1762,0.1242929944054637,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3582\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1762\face_signing.jpg
loan_2593,loan_1763,0.0276275677319468,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2593\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1763\face_signing.jpg
loan_3633,loan_1765,0.2251469944019725,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3633\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1765\face_signing.jpg
loan_3686,loan_1766,0.3815453841075562,probability_and_visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3686\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1766\face_signing.jpg
loan_2639,loan_1767,0.0041261576394846,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2639\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1767\face_signing.jpg
loan_3635,loan_1767,0.2575450046062824,visual_override,semantic_visual_evidence;contrast_or_brightness_shift,D:\GitHub\jinchuang\data\loan_3635\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1767\face_signing.jpg
loan_3795,loan_1768,0.1841839447331058,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3795\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1768\face_signing.jpg
loan_2428,loan_1769,0.248974211454063,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2428\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1769\face_signing.jpg
loan_3818,loan_1770,0.1070169311980235,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3818\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1770\face_signing.jpg
loan_4023,loan_1772,0.548866332758001,probability_and_visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4023\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1772\face_signing.jpg
loan_3795,loan_1773,0.3492160472164702,probability_and_visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3795\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1773\face_signing.jpg
loan_4005,loan_1774,0.2727127117757977,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_4005\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1774\face_signing.jpg
loan_2352,loan_1775,0.0934715933902911,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2352\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1775\face_signing.jpg
loan_3826,loan_1775,0.0894359910604877,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3826\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1775\face_signing.jpg
loan_2076,loan_1776,0.2587547442706499,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2076\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1776\face_signing.jpg
loan_3694,loan_1777,0.095528923377212,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3694\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1777\face_signing.jpg
loan_2600,loan_1778,0.0530893875524976,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2600\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1778\face_signing.jpg
loan_3815,loan_1780,0.2846135514765452,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3815\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1780\face_signing.jpg
loan_3894,loan_1781,0.3835185898594367,probability_and_visual_override,strong_mirror_evidence,D:\GitHub\jinchuang\data\loan_3894\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1781\face_signing.jpg
loan_3109,loan_1783,0.1423794995985788,visual_override,soft_mirror_evidence;semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3109\face_signing.jpg,D:\GitHub\jinchuang\data\loan_1783\face_signing.jpg
