loan_id,business_loan_id,business_type,similar_group,risk_degree,risk_cluster_id,risk_cluster_size,max_fraud_score
loan_2060,LN20240002060,,,2,RISK_CLUSTER_193,3,0.8087
loan_2061,LN20240002061,,,12,RISK_CLUSTER_120,2021,1.0
loan_2062,LN20240002062,,,2,RISK_CLUSTER_346,3,0.7208
loan_2063,LN20240002063,,SG_233,5,RISK_CLUSTER_290,247,1.0
loan_2064,LN20240002064,,SG_557,9,RISK_CLUSTER_120,2021,1.0
loan_2065,LN20240002065,,SG_131,2,RISK_CLUSTER_290,247,0.9503
loan_2066,LN20240002066,,SG_527,13,RISK_CLUSTER_120,2021,1.0
loan_2067,LN20240002067,,,2,RISK_CLUSTER_191,3,0.7882
loan_2069,LN20240002069,,SG_556,3,RISK_CLUSTER_336,45,0.8664
loan_2070,LN20240002070,,SG_142,6,RISK_CLUSTER_120,2021,1.0
loan_2071,LN20240002071,,SG_546,1,RISK_CLUSTER_192,2,0.6253
loan_2072,LN20240002072,,,6,RISK_CLUSTER_120,2021,1.0
loan_2073,LN20240002073,,SG_272,3,RISK_CLUSTER_290,247,0.9977
loan_2074,LN20240002074,,SG_331,2,RISK_CLUSTER_193,3,0.7857
loan_2075,LN20240002075,,,6,RISK_CLUSTER_120,2021,1.0
loan_2076,LN20240002076,,,5,RISK_CLUSTER_290,247,1.0
loan_2077,LN20240002077,,,4,RISK_CLUSTER_277,5,0.9493
loan_2078,LN20240002078,,,8,RISK_CLUSTER_120,2021,0.88
loan_2079,LN20240002079,,,5,RISK_CLUSTER_120,2021,1.0
loan_2080,LN20240002080,,SG_030,5,RISK_CLUSTER_290,247,1.0
loan_2081,LN20240002081,,,1,RISK_CLUSTER_194,2,0.5491
loan_2082,LN20240002082,,SG_416,7,RISK_CLUSTER_120,2021,0.9625
loan_2083,LN20240002083,,,13,RISK_CLUSTER_120,2021,1.0
loan_2084,LN20240002084,,,3,RISK_CLUSTER_361,4,0.8669
loan_2085,LN20240002085,,SG_132,3,RISK_CLUSTER_122,4,0.9154
loan_2086,LN20240002086,,SG_044,8,RISK_CLUSTER_120,2021,1.0
loan_2087,LN20240002087,,SG_070,6,RISK_CLUSTER_120,2021,0.9986
loan_2088,LN20240002088,,SG_194,7,RISK_CLUSTER_120,2021,0.9934
loan_2089,LN20240002089,,SG_536,4,RISK_CLUSTER_252,5,0.9459
loan_2091,LN20240002091,,,3,RISK_CLUSTER_345,4,0.8885
loan_2092,LN20240002092,,,4,RISK_CLUSTER_120,2021,1.0
loan_2093,LN20240002093,,,5,RISK_CLUSTER_120,2021,0.9579
loan_2094,LN20240002094,,,5,RISK_CLUSTER_120,2021,1.0
loan_2095,LN20240002095,,SG_510,2,RISK_CLUSTER_082,3,0.8526
loan_2096,LN20240002096,,,5,RISK_CLUSTER_120,2021,1.0
loan_2097,LN20240002097,,SG_461,2,RISK_CLUSTER_195,3,0.7232
loan_2098,LN20240002098,,,5,RISK_CLUSTER_120,2021,1.0
loan_2099,LN20240002099,,,9,RISK_CLUSTER_120,2021,1.0
loan_2100,LN20240002100,,SG_555,7,RISK_CLUSTER_120,2021,1.0
loan_2101,LN20240002101,,,5,RISK_CLUSTER_120,2021,1.0
loan_2102,LN20240002102,,,8,RISK_CLUSTER_120,2021,0.9448
loan_2103,LN20240002103,,,2,RISK_CLUSTER_202,3,0.834
loan_2104,LN20240002104,,,4,RISK_CLUSTER_296,5,0.8372
loan_2105,LN20240002105,,SG_170,3,RISK_CLUSTER_196,4,0.8045
loan_2106,LN20240002106,,SG_519,6,RISK_CLUSTER_243,7,0.9785
loan_2107,LN20240002107,,SG_466,8,RISK_CLUSTER_120,2021,1.0
loan_2108,LN20240002108,,SG_276,7,RISK_CLUSTER_120,2021,0.8695
loan_2109,LN20240002109,,,3,RISK_CLUSTER_154,4,0.9169
loan_2110,LN20240002110,,SG_028,4,RISK_CLUSTER_109,5,0.976
loan_2111,LN20240002111,,,5,RISK_CLUSTER_120,2021,0.9554
loan_2112,LN20240002112,,,5,RISK_CLUSTER_197,6,0.8337
loan_2113,LN20240002113,,,2,RISK_CLUSTER_172,3,0.8572
loan_2114,LN20240002114,,SG_318,5,RISK_CLUSTER_120,2021,0.9967
loan_2115,LN20240002115,,,2,RISK_CLUSTER_362,3,0.8444
loan_2116,LN20240002116,,,8,RISK_CLUSTER_120,2021,1.0
loan_2117,LN20240002117,,SG_404,7,RISK_CLUSTER_120,2021,1.0
loan_2118,LN20240002118,,,1,RISK_CLUSTER_198,2,0.6168
loan_2119,LN20240002119,,SG_548,3,RISK_CLUSTER_067,4,0.9191
loan_2121,LN20240002121,,,6,RISK_CLUSTER_120,2021,1.0
loan_2122,LN20240002122,,,3,RISK_CLUSTER_114,4,0.9181
loan_2123,LN20240002123,,SG_558,2,RISK_CLUSTER_217,3,0.8535
loan_2124,LN20240002124,,,6,RISK_CLUSTER_290,247,1.0
loan_2125,LN20240002125,,SG_060,18,RISK_CLUSTER_120,2021,1.0
loan_2126,LN20240002126,,SG_424,6,RISK_CLUSTER_120,2021,1.0
loan_2127,LN20240002127,,,7,RISK_CLUSTER_120,2021,0.9834
loan_2128,LN20240002128,,,2,RISK_CLUSTER_290,247,0.9714
loan_2129,LN20240002129,,,5,RISK_CLUSTER_120,2021,1.0
loan_2130,LN20240002130,,SG_550,5,RISK_CLUSTER_120,2021,1.0
loan_2131,LN20240002131,,SG_467,5,RISK_CLUSTER_120,2021,0.9721
loan_2132,LN20240002132,,,5,RISK_CLUSTER_290,247,1.0
loan_2133,LN20240002133,,,2,RISK_CLUSTER_120,2021,0.994
loan_2134,LN20240002134,,,2,RISK_CLUSTER_172,3,0.8572
loan_2135,LN20240002135,,,5,RISK_CLUSTER_290,247,1.0
loan_2136,LN20240002136,,,1,RISK_CLUSTER_199,2,0.6174
loan_2137,LN20240002137,,SG_559,5,RISK_CLUSTER_159,6,1.0
loan_2138,LN20240002138,,,6,RISK_CLUSTER_120,2021,1.0
loan_2139,LN20240002139,,SG_196,5,RISK_CLUSTER_120,2021,1.0
loan_2140,LN20240002140,,SG_036,2,RISK_CLUSTER_200,3,0.806
loan_2141,LN20240002141,,,5,RISK_CLUSTER_120,2021,0.9826
loan_2142,LN20240002142,,,11,RISK_CLUSTER_120,2021,1.0
loan_2143,LN20240002143,,,3,RISK_CLUSTER_144,4,0.9158
loan_2144,LN20240002144,,SG_403,3,RISK_CLUSTER_120,2021,1.0
loan_2145,LN20240002145,,,3,RISK_CLUSTER_120,2021,0.9666
loan_2146,LN20240002146,,,3,RISK_CLUSTER_201,4,0.7857
loan_2147,LN20240002147,,,2,RISK_CLUSTER_202,3,0.8083
loan_2148,LN20240002148,,SG_114,3,RISK_CLUSTER_210,4,0.8208
loan_2149,LN20240002149,,SG_509,4,RISK_CLUSTER_120,2021,0.8998
loan_2150,LN20240002150,,SG_195,7,RISK_CLUSTER_290,247,1.0
loan_2151,LN20240002151,,SG_404,7,RISK_CLUSTER_120,2021,1.0
loan_2152,LN20240002152,,,5,RISK_CLUSTER_120,2021,1.0
loan_2153,LN20240002153,,,3,RISK_CLUSTER_118,4,0.9188
loan_2154,LN20240002154,,SG_254,5,RISK_CLUSTER_120,2021,1.0
loan_2155,LN20240002155,,,4,RISK_CLUSTER_290,247,1.0
loan_2156,LN20240002156,,,4,RISK_CLUSTER_120,2021,0.9999
loan_2157,LN20240002157,,,6,RISK_CLUSTER_120,2021,1.0
loan_2158,LN20240002158,,SG_263,3,RISK_CLUSTER_144,4,0.9158
loan_2159,LN20240002159,,,7,RISK_CLUSTER_120,2021,1.0
loan_2160,LN20240002160,,SG_535,5,RISK_CLUSTER_283,22,1.0
loan_2161,LN20240002161,,SG_558,3,RISK_CLUSTER_203,4,0.8804
loan_2162,LN20240002162,,,5,RISK_CLUSTER_120,2021,0.9612
loan_2163,LN20240002163,,,4,RISK_CLUSTER_299,5,0.9552
loan_2164,LN20240002164,,,5,RISK_CLUSTER_290,247,1.0
loan_2165,LN20240002165,,,1,RISK_CLUSTER_204,2,0.7249
loan_2166,LN20240002166,,SG_560,4,RISK_CLUSTER_071,5,0.9716
loan_2167,LN20240002167,,,6,RISK_CLUSTER_120,2021,0.8578
loan_2168,LN20240002168,,,3,RISK_CLUSTER_341,4,0.8494
loan_2169,LN20240002169,,,5,RISK_CLUSTER_120,2021,1.0
loan_2170,LN20240002170,,,5,RISK_CLUSTER_120,2021,0.9439
loan_2171,LN20240002171,,SG_496,5,RISK_CLUSTER_120,2021,1.0
loan_2172,LN20240002172,,,2,RISK_CLUSTER_205,3,0.8329
loan_2173,LN20240002173,,,2,RISK_CLUSTER_189,3,0.7889
loan_2174,LN20240002174,,SG_153,6,RISK_CLUSTER_120,2021,1.0
loan_2175,LN20240002175,,,1,RISK_CLUSTER_181,2,0.7916
loan_2176,LN20240002176,,SG_536,9,RISK_CLUSTER_120,2021,1.0
loan_2177,LN20240002177,,SG_065,4,RISK_CLUSTER_336,45,1.0
loan_2178,LN20240002178,,SG_229,2,RISK_CLUSTER_120,2021,0.8652
loan_2179,LN20240002179,,,18,RISK_CLUSTER_120,2021,1.0
loan_2180,LN20240002180,,SG_270,5,RISK_CLUSTER_120,2021,1.0
loan_2181,LN20240002181,,,5,RISK_CLUSTER_120,2021,1.0
loan_2182,LN20240002182,,,3,RISK_CLUSTER_113,4,0.9175
loan_2183,LN20240002183,,,3,RISK_CLUSTER_352,4,0.8686
loan_2184,LN20240002184,,,5,RISK_CLUSTER_120,2021,0.9462
loan_2186,LN20240002186,,SG_056,9,RISK_CLUSTER_120,2021,1.0
loan_2187,LN20240002187,,,4,RISK_CLUSTER_182,5,0.9712
loan_2188,LN20240002188,,,2,RISK_CLUSTER_257,3,0.853
loan_2189,LN20240002189,,,2,RISK_CLUSTER_110,5,0.7146
loan_2190,LN20240002190,,,5,RISK_CLUSTER_120,2021,1.0
loan_2191,LN20240002191,,,2,RISK_CLUSTER_206,3,0.668
loan_2192,LN20240002192,,,10,RISK_CLUSTER_120,2021,1.0
loan_2193,LN20240002193,,,5,RISK_CLUSTER_120,2021,1.0
loan_2194,LN20240002194,,,5,RISK_CLUSTER_120,2021,1.0
loan_2195,LN20240002195,,,2,RISK_CLUSTER_158,3,0.7124
loan_2196,LN20240002196,,,5,RISK_CLUSTER_120,2021,1.0
loan_2197,LN20240002197,,SG_261,5,RISK_CLUSTER_164,6,0.9556
loan_2198,LN20240002198,,,10,RISK_CLUSTER_120,2021,1.0
loan_2199,LN20240002199,,,8,RISK_CLUSTER_120,2021,1.0
loan_2200,LN20240002200,,SG_440,4,RISK_CLUSTER_207,5,0.8091
loan_2201,LN20240002201,,,3,RISK_CLUSTER_208,4,0.7706
loan_2202,LN20240002202,,,1,RISK_CLUSTER_120,2021,0.8233
loan_2203,LN20240002203,,SG_353,3,RISK_CLUSTER_305,4,0.8932
loan_2204,LN20240002204,,,5,RISK_CLUSTER_283,22,1.0
loan_2205,LN20240002205,,,6,RISK_CLUSTER_120,2021,1.0
loan_2206,LN20240002206,,,5,RISK_CLUSTER_120,2021,1.0
loan_2207,LN20240002207,,SG_494,6,RISK_CLUSTER_120,2021,1.0
loan_2208,LN20240002208,,,6,RISK_CLUSTER_120,2021,1.0
loan_2209,LN20240002209,,SG_265,11,RISK_CLUSTER_120,2021,1.0
loan_2211,LN20240002211,,SG_087,5,RISK_CLUSTER_283,22,1.0
loan_2212,LN20240002212,,SG_313,5,RISK_CLUSTER_120,2021,1.0
loan_2213,LN20240002213,,SG_514,8,RISK_CLUSTER_290,247,1.0
loan_2214,LN20240002214,,SG_153,4,RISK_CLUSTER_151,5,0.8878
loan_2215,LN20240002215,,SG_504,5,RISK_CLUSTER_120,2021,1.0
loan_2216,LN20240002216,,,6,RISK_CLUSTER_120,2021,1.0
loan_2217,LN20240002217,,,2,RISK_CLUSTER_209,3,0.7915
loan_2218,LN20240002218,,,3,RISK_CLUSTER_210,4,0.6858
loan_2219,LN20240002219,,,3,RISK_CLUSTER_107,4,0.7127
loan_2220,LN20240002220,,SG_539,2,RISK_CLUSTER_120,2021,1.0
loan_2221,LN20240002221,,,6,RISK_CLUSTER_290,247,1.0
loan_2222,LN20240002222,,,5,RISK_CLUSTER_120,2021,1.0
loan_2223,LN20240002223,,SG_288,3,RISK_CLUSTER_165,4,0.849
loan_2224,LN20240002224,,SG_154,7,RISK_CLUSTER_214,9,1.0
loan_2225,LN20240002225,,SG_332,2,RISK_CLUSTER_037,3,0.8598
loan_2226,LN20240002226,,,6,RISK_CLUSTER_120,2021,1.0
loan_2227,LN20240002227,,,6,RISK_CLUSTER_120,2021,1.0
loan_2228,LN20240002228,,,7,RISK_CLUSTER_120,2021,1.0
loan_2229,LN20240002229,,SG_084,5,RISK_CLUSTER_120,2021,1.0
loan_2230,LN20240002230,,SG_019,6,RISK_CLUSTER_290,247,1.0
loan_2232,LN20240002232,,SG_418,1,RISK_CLUSTER_194,2,0.5491
loan_2234,LN20240002234,,,5,RISK_CLUSTER_120,2021,0.8564
loan_2238,LN20240002238,,SG_195,1,RISK_CLUSTER_273,2,0.6778
loan_2242,LN20240002242,,,2,RISK_CLUSTER_274,3,0.8072
loan_2244,LN20240002244,,,2,RISK_CLUSTER_173,3,0.7223
loan_2245,LN20240002245,,SG_234,5,RISK_CLUSTER_120,2021,0.9937
loan_2246,LN20240002246,,SG_086,2,RISK_CLUSTER_120,2021,0.9574
loan_2248,LN20240002248,,,2,RISK_CLUSTER_276,3,0.7457
loan_2249,LN20240002249,,SG_182,5,RISK_CLUSTER_120,2021,0.8788
loan_2250,LN20240002250,,SG_559,1,RISK_CLUSTER_211,2,0.5912
loan_2251,LN20240002251,,SG_113,2,RISK_CLUSTER_278,3,0.7221
loan_2252,LN20240002252,,SG_375,3,RISK_CLUSTER_290,247,0.9082
loan_2254,LN20240002254,,,5,RISK_CLUSTER_120,2021,0.833
loan_2255,LN20240002255,,,3,RISK_CLUSTER_336,45,0.8715
loan_2258,LN20240002258,,,5,RISK_CLUSTER_120,2021,0.8338
loan_2260,LN20240002260,,,1,RISK_CLUSTER_184,2,0.7005
loan_2261,LN20240002261,,SG_557,6,RISK_CLUSTER_120,2021,0.9594
loan_2262,LN20240002262,,,4,RISK_CLUSTER_120,2021,0.9554
loan_2263,LN20240002263,,SG_026,2,RISK_CLUSTER_111,3,0.7609
loan_2264,LN20240002264,,SG_420,1,RISK_CLUSTER_290,247,0.7978
loan_2266,LN20240002266,,,2,RISK_CLUSTER_288,3,0.7385
loan_2267,LN20240002267,,,7,RISK_CLUSTER_120,2021,0.83
loan_2268,LN20240002268,,SG_561,6,RISK_CLUSTER_120,2021,1.0
loan_2269,LN20240002269,,,2,RISK_CLUSTER_289,4,0.7442
loan_2270,LN20240002270,,SG_109,1,RISK_CLUSTER_103,2,0.5951
loan_2271,LN20240002271,,,5,RISK_CLUSTER_120,2021,0.9653
loan_2272,LN20240002272,,,1,RISK_CLUSTER_212,2,0.6275
loan_2273,LN20240002273,,SG_172,6,RISK_CLUSTER_120,2021,1.0
loan_2274,LN20240002274,,SG_543,5,RISK_CLUSTER_120,2021,0.8344
loan_2275,LN20240002275,,SG_562,5,RISK_CLUSTER_120,2021,1.0
loan_2277,LN20240002277,,,1,RISK_CLUSTER_120,2021,0.8695
loan_2278,LN20240002278,,SG_277,5,RISK_CLUSTER_120,2021,0.864
loan_2279,LN20240002279,,,2,RISK_CLUSTER_293,3,0.7759
loan_2280,LN20240002280,,,2,RISK_CLUSTER_120,2021,0.7996
loan_2281,LN20240002281,,,5,RISK_CLUSTER_120,2021,0.9747
loan_2282,LN20240002282,,,4,RISK_CLUSTER_213,5,0.8236
loan_2283,LN20240002283,,,5,RISK_CLUSTER_120,2021,0.8927
loan_2284,LN20240002284,,,4,RISK_CLUSTER_214,9,0.8923
loan_2285,LN20240002285,,SG_547,1,RISK_CLUSTER_199,2,0.6174
loan_2287,LN20240002287,,,5,RISK_CLUSTER_120,2021,0.9233
loan_2288,LN20240002288,,,1,RISK_CLUSTER_127,2,0.7022
loan_2289,LN20240002289,,,1,RISK_CLUSTER_215,2,0.5388
loan_2292,LN20240002292,,SG_039,1,RISK_CLUSTER_216,2,0.6875
loan_2293,LN20240002293,,SG_161,5,RISK_CLUSTER_290,247,0.9903
loan_2294,LN20240002294,,SG_471,1,RISK_CLUSTER_141,2,0.6535
loan_2296,LN20240002296,,,3,RISK_CLUSTER_290,247,0.8216
loan_2297,LN20240002297,,,11,RISK_CLUSTER_120,2021,0.9919
loan_2298,LN20240002298,,,1,RISK_CLUSTER_120,2021,0.8404
loan_2299,LN20240002299,,,5,RISK_CLUSTER_120,2021,0.9579
loan_2300,LN20240002300,,,7,RISK_CLUSTER_120,2021,0.8739
loan_2301,LN20240002301,,SG_563,3,RISK_CLUSTER_300,4,0.817
loan_2302,LN20240002302,,,1,RISK_CLUSTER_120,2021,0.7104
loan_2303,LN20240002303,,,2,RISK_CLUSTER_217,3,0.6177
loan_2304,LN20240002304,,,5,RISK_CLUSTER_120,2021,0.8987
loan_2305,LN20240002305,,,5,RISK_CLUSTER_120,2021,0.9307
loan_2306,LN20240002306,,SG_531,11,RISK_CLUSTER_120,2021,0.9631
loan_2308,LN20240002308,,SG_562,7,RISK_CLUSTER_290,247,0.8672
loan_2309,LN20240002309,,,5,RISK_CLUSTER_120,2021,0.8444
loan_2310,LN20240002310,,,5,RISK_CLUSTER_120,2021,0.9534
loan_2311,LN20240002311,,,5,RISK_CLUSTER_120,2021,0.9528
loan_2312,LN20240002312,,,5,RISK_CLUSTER_290,247,0.9139
loan_2314,LN20240002314,,SG_213,7,RISK_CLUSTER_120,2021,0.8366
loan_2316,LN20240002316,,SG_294,7,RISK_CLUSTER_120,2021,1.0
loan_2317,LN20240002317,,SG_041,7,RISK_CLUSTER_120,2021,1.0
loan_2318,LN20240002318,,,5,RISK_CLUSTER_120,2021,0.8624
loan_2319,LN20240002319,,SG_177,5,RISK_CLUSTER_120,2021,0.938
loan_2320,LN20240002320,,,5,RISK_CLUSTER_120,2021,1.0
loan_2321,LN20240002321,,SG_346,5,RISK_CLUSTER_120,2021,1.0
loan_2322,LN20240002322,,,13,RISK_CLUSTER_120,2021,1.0
loan_2324,LN20240002324,,,3,RISK_CLUSTER_147,4,0.8332
loan_2325,LN20240002325,,,5,RISK_CLUSTER_120,2021,1.0
loan_2326,LN20240002326,,SG_053,5,RISK_CLUSTER_120,2021,1.0
loan_2327,LN20240002327,,,8,RISK_CLUSTER_120,2021,1.0
loan_2328,LN20240002328,,SG_425,3,RISK_CLUSTER_117,4,0.8955
loan_2329,LN20240002329,,,2,RISK_CLUSTER_218,3,0.6585
loan_2330,LN20240002330,,,2,RISK_CLUSTER_219,4,0.6724
loan_2331,LN20240002331,,,3,RISK_CLUSTER_220,4,0.7465
loan_2332,LN20240002332,,,6,RISK_CLUSTER_120,2021,1.0
loan_2333,LN20240002333,,SG_323,3,RISK_CLUSTER_143,4,0.9197
loan_2334,LN20240002334,,,3,RISK_CLUSTER_156,4,0.9035
loan_2335,LN20240002335,,SG_500,4,RISK_CLUSTER_088,5,0.9504
loan_2336,LN20240002336,,,6,RISK_CLUSTER_290,247,1.0
loan_2337,LN20240002337,,,3,RISK_CLUSTER_153,4,0.8695
loan_2339,LN20240002339,,SG_523,6,RISK_CLUSTER_120,2021,1.0
loan_2340,LN20240002340,,,5,RISK_CLUSTER_120,2021,1.0
loan_2341,LN20240002341,,,5,RISK_CLUSTER_120,2021,1.0
loan_2342,LN20240002342,,,5,RISK_CLUSTER_120,2021,1.0
loan_2343,LN20240002343,,SG_067,3,RISK_CLUSTER_128,4,0.8606
loan_2345,LN20240002345,,,2,RISK_CLUSTER_221,3,0.7526
loan_2346,LN20240002346,,SG_500,3,RISK_CLUSTER_067,4,0.8426
loan_2347,LN20240002347,,,3,RISK_CLUSTER_201,4,0.9197
loan_2348,LN20240002348,,,9,RISK_CLUSTER_120,2021,1.0
loan_2349,LN20240002349,,,4,RISK_CLUSTER_336,45,1.0
loan_2350,LN20240002350,,,2,RISK_CLUSTER_222,3,0.8165
loan_2352,LN20240002352,,SG_537,5,RISK_CLUSTER_120,2021,1.0
loan_2353,LN20240002353,,,11,RISK_CLUSTER_120,2021,0.9905
loan_2354,LN20240002354,,,7,RISK_CLUSTER_120,2021,1.0
loan_2355,LN20240002355,,SG_424,6,RISK_CLUSTER_120,2021,1.0
loan_2356,LN20240002356,,SG_138,7,RISK_CLUSTER_120,2021,1.0
loan_2357,LN20240002357,,,6,RISK_CLUSTER_120,2021,1.0
loan_2358,LN20240002358,,,7,RISK_CLUSTER_120,2021,1.0
loan_2359,LN20240002359,,,5,RISK_CLUSTER_120,2021,0.9959
loan_2360,LN20240002360,,SG_076,3,RISK_CLUSTER_126,4,0.9194
loan_2361,LN20240002361,,,3,RISK_CLUSTER_131,4,0.9195
loan_2362,LN20240002362,,,11,RISK_CLUSTER_120,2021,1.0
loan_2363,LN20240002363,,,3,RISK_CLUSTER_074,4,0.8854
loan_2364,LN20240002364,,,3,RISK_CLUSTER_097,4,0.808
loan_2365,LN20240002365,,,5,RISK_CLUSTER_120,2021,1.0
loan_2366,LN20240002366,,,3,RISK_CLUSTER_120,2021,1.0
loan_2367,LN20240002367,,SG_329,5,RISK_CLUSTER_336,45,1.0
loan_2368,LN20240002368,,,5,RISK_CLUSTER_120,2021,1.0
loan_2369,LN20240002369,,,12,RISK_CLUSTER_120,2021,1.0
loan_2371,LN20240002371,,SG_255,10,RISK_CLUSTER_120,2021,1.0
loan_2372,LN20240002372,,,5,RISK_CLUSTER_290,247,1.0
loan_2373,LN20240002373,,SG_525,5,RISK_CLUSTER_120,2021,1.0
loan_2374,LN20240002374,,,6,RISK_CLUSTER_120,2021,1.0
loan_2375,LN20240002375,,SG_032,5,RISK_CLUSTER_120,2021,1.0
loan_2376,LN20240002376,,,6,RISK_CLUSTER_120,2021,1.0
loan_2377,LN20240002377,,,3,RISK_CLUSTER_223,4,0.6957
loan_2378,LN20240002378,,,5,RISK_CLUSTER_120,2021,1.0
loan_2379,LN20240002379,,,1,RISK_CLUSTER_224,2,0.7992
loan_2380,LN20240002380,,SG_472,1,RISK_CLUSTER_225,4,0.6595
loan_2382,LN20240002382,,SG_141,5,RISK_CLUSTER_120,2021,1.0
loan_2383,LN20240002383,,SG_489,5,RISK_CLUSTER_120,2021,1.0
loan_2385,LN20240002385,,SG_427,5,RISK_CLUSTER_290,247,1.0
loan_2386,LN20240002386,,SG_120,5,RISK_CLUSTER_120,2021,1.0
loan_2387,LN20240002387,,SG_039,3,RISK_CLUSTER_353,4,0.7923
loan_2388,LN20240002388,,,5,RISK_CLUSTER_120,2021,1.0
loan_2389,LN20240002389,,,5,RISK_CLUSTER_120,2021,1.0
loan_2390,LN20240002390,,SG_512,3,RISK_CLUSTER_226,4,0.7572
loan_2391,LN20240002391,,,5,RISK_CLUSTER_290,247,1.0
loan_2392,LN20240002392,,,6,RISK_CLUSTER_290,247,1.0
loan_2394,LN20240002394,,,6,RISK_CLUSTER_120,2021,1.0
loan_2395,LN20240002395,,SG_399,5,RISK_CLUSTER_120,2021,1.0
loan_2396,LN20240002396,,SG_098,3,RISK_CLUSTER_185,9,0.963
loan_2397,LN20240002397,,SG_542,6,RISK_CLUSTER_120,2021,1.0
loan_2398,LN20240002398,,SG_155,5,RISK_CLUSTER_120,2021,1.0
loan_2399,LN20240002399,,,3,RISK_CLUSTER_227,4,0.6878
loan_2400,LN20240002400,,,3,RISK_CLUSTER_120,2021,1.0
loan_2401,LN20240002401,,,6,RISK_CLUSTER_120,2021,1.0
loan_2402,LN20240002402,,,3,RISK_CLUSTER_105,4,0.9197
loan_2403,LN20240002403,,SG_103,5,RISK_CLUSTER_120,2021,1.0
loan_2404,LN20240002404,,,3,RISK_CLUSTER_290,247,1.0
loan_2405,LN20240002405,,SG_429,3,RISK_CLUSTER_142,4,0.811
loan_2406,LN20240002406,,SG_540,6,RISK_CLUSTER_120,2021,1.0
loan_2407,LN20240002407,,SG_273,4,RISK_CLUSTER_120,2021,1.0
loan_2408,LN20240002408,,SG_058,2,RISK_CLUSTER_228,4,0.6818
loan_2409,LN20240002409,,,12,RISK_CLUSTER_120,2021,1.0
loan_2410,LN20240002410,,,5,RISK_CLUSTER_098,8,1.0
loan_2411,LN20240002411,,,9,RISK_CLUSTER_120,2021,1.0
loan_2412,LN20240002412,,,3,RISK_CLUSTER_106,4,0.8046
loan_2413,LN20240002413,,SG_554,4,RISK_CLUSTER_120,2021,1.0
loan_2414,LN20240002414,,SG_188,5,RISK_CLUSTER_120,2021,1.0
loan_2415,LN20240002415,,,13,RISK_CLUSTER_120,2021,1.0
loan_2416,LN20240002416,,SG_357,5,RISK_CLUSTER_120,2021,1.0
loan_2417,LN20240002417,,,5,RISK_CLUSTER_290,247,1.0
loan_2418,LN20240002418,,,8,RISK_CLUSTER_120,2021,1.0
loan_2419,LN20240002419,,SG_453,2,RISK_CLUSTER_120,2021,1.0
loan_2420,LN20240002420,,SG_089,3,RISK_CLUSTER_196,4,0.8661
loan_2421,LN20240002421,,,5,RISK_CLUSTER_120,2021,1.0
loan_2422,LN20240002422,,SG_243,3,RISK_CLUSTER_229,4,0.7592
loan_2423,LN20240002423,,SG_122,4,RISK_CLUSTER_290,247,0.9749
loan_2424,LN20240002424,,SG_121,3,RISK_CLUSTER_230,4,0.7758
loan_2425,LN20240002425,,,3,RISK_CLUSTER_118,4,0.8809
loan_2426,LN20240002426,,,3,RISK_CLUSTER_136,4,0.8422
loan_2427,LN20240002427,,,2,RISK_CLUSTER_358,3,0.8008
loan_2428,LN20240002428,,,7,RISK_CLUSTER_120,2021,1.0
loan_2429,LN20240002429,,,3,RISK_CLUSTER_359,4,0.831
loan_2430,LN20240002430,,SG_208,3,RISK_CLUSTER_163,4,0.7957
loan_2431,LN20240002431,,SG_528,1,RISK_CLUSTER_231,2,0.7983
loan_2432,LN20240002432,,SG_414,9,RISK_CLUSTER_120,2021,1.0
loan_2433,LN20240002433,,,4,RISK_CLUSTER_290,247,1.0
loan_2434,LN20240002434,,SG_248,5,RISK_CLUSTER_120,2021,1.0
loan_2435,LN20240002435,,,6,RISK_CLUSTER_120,2021,1.0
loan_2436,LN20240002436,,SG_294,4,RISK_CLUSTER_120,2021,0.9947
loan_2437,LN20240002437,,,7,RISK_CLUSTER_290,247,1.0
loan_2438,LN20240002438,,,5,RISK_CLUSTER_120,2021,1.0
loan_2439,LN20240002439,,,8,RISK_CLUSTER_120,2021,1.0
loan_2440,LN20240002440,,,2,RISK_CLUSTER_290,247,1.0
loan_2442,LN20240002442,,,6,RISK_CLUSTER_120,2021,1.0
loan_2443,LN20240002443,,SG_564,5,RISK_CLUSTER_120,2021,1.0
loan_2444,LN20240002444,,SG_429,3,RISK_CLUSTER_186,4,0.8864
loan_2445,LN20240002445,,SG_315,5,RISK_CLUSTER_120,2021,1.0
loan_2446,LN20240002446,,,7,RISK_CLUSTER_120,2021,0.9876
loan_2447,LN20240002447,,SG_355,5,RISK_CLUSTER_120,2021,0.9964
loan_2448,LN20240002448,,SG_023,2,RISK_CLUSTER_200,3,0.8366
loan_2449,LN20240002449,,,2,RISK_CLUSTER_120,2021,1.0
loan_2450,LN20240002450,,SG_560,2,RISK_CLUSTER_158,3,0.7124
loan_2451,LN20240002451,,,6,RISK_CLUSTER_120,2021,1.0
loan_2452,LN20240002452,,SG_092,2,RISK_CLUSTER_176,3,0.7916
loan_2453,LN20240002453,,,4,RISK_CLUSTER_120,2021,1.0
loan_2454,LN20240002454,,,8,RISK_CLUSTER_120,2021,1.0
loan_2455,LN20240002455,,,5,RISK_CLUSTER_120,2021,1.0
loan_2456,LN20240002456,,,5,RISK_CLUSTER_120,2021,1.0
